830,833,93,831
93,833,94,830
831,833,830,834
831,834,832,833
833,834,831,835
832,834,98,831
98,832,99,834
98,834,97,832
98,99,832,1950
94,833,93,835
93,94,833,2346
833,835,94,834
94,835,95,833
834,835,97,833
97,834,98,835
97,835,96,834
97,98,834,1953
95,835,94,96
94,95,835,2347
96,835,95,97
95,96,13,835
96,97,835,1955
13,96,95,471
13,95,96,144
111,112,24,836
24,111,112,207
24,112,111,704
111,836,110,112
112,836,111,113
110,836,111,837
110,111,836,975
110,837,109,836
836,837,110,843
109,837,110,838
109,110,837,974
109,838,108,837
837,838,109,844
108,838,109,839
108,109,838,972
108,839,107,838
838,839,108,845
107,839,108,840
107,108,839,969
107,840,106,839
839,840,107,846
106,840,107,841
106,107,840,965
106,841,105,840
840,841,106,847
105,841,106,842
105,106,841,960
105,842,104,841
841,842,105,848
104,842,105,127
104,105,842,954
104,127,31,842
127,842,104,126
31,104,127,192
31,127,104,432
113,836,112,843
112,113,836,1962
836,843,113,837
113,843,114,836
837,843,836,844
837,844,838,843
843,844,837,849
838,844,837,845
838,845,839,844
844,845,838,850
839,845,838,846
839,846,840,845
845,846,839,851
840,846,839,847
840,847,841,846
846,847,840,852
841,847,840,848
841,848,842,847
847,848,841,853
842,848,126,841
126,842,127,848
126,848,125,842
126,127,842,2354
114,843,113,849
113,114,843,1968
843,849,114,844
114,849,115,843
844,849,843,850
844,850,845,849
849,850,844,854
845,850,844,851
845,851,846,850
850,851,845,855
846,851,845,852
846,852,847,851
851,852,846,856
847,852,846,853
847,853,848,852
852,853,847,857
848,853,125,847
125,848,126,853
125,853,124,848
125,126,848,2353
115,849,114,854
114,115,849,1973
849,854,115,850
115,854,116,849
850,854,849,855
850,855,851,854
854,855,850,858
851,855,850,856
851,856,852,855
855,856,851,859
852,856,851,857
852,857,853,856
856,857,852,860
853,857,124,852
124,853,125,857
124,857,123,853
124,125,853,2352
116,854,115,858
115,116,854,1977
854,858,116,855
116,858,117,854
855,858,854,859
855,859,856,858
858,859,855,861
856,859,855,860
856,860,857,859
859,860,856,862
857,860,123,856
123,857,124,860
123,860,122,857
123,124,857,2351
117,858,116,861
116,117,858,1980
858,861,117,859
117,861,118,858
859,861,858,862
859,862,860,861
861,862,859,863
860,862,122,859
122,860,123,862
122,862,121,860
122,123,860,2350
118,861,117,863
117,118,861,1982
861,863,118,862
118,863,119,861
862,863,121,861
121,862,122,863
121,863,120,862
121,122,862,2349
119,863,118,120
118,119,863,1983
120,863,119,121
119,120,14,863
120,121,863,2348
14,119,120,480
14,120,119,191
135,136,5,864
5,136,135,272
5,135,136,176
135,864,134,136
136,864,135,137
134,864,135,865
134,135,864,2292
134,865,133,864
864,865,134,871
133,865,134,866
133,134,865,2299
133,866,132,865
865,866,133,872
132,866,133,867
132,133,866,2305
132,867,131,866
866,867,132,873
131,867,132,868
131,132,867,2310
131,868,130,867
867,868,131,874
130,868,131,869
130,131,868,2314
130,869,129,868
868,869,130,875
129,869,130,870
129,130,869,2317
129,870,128,869
869,870,129,876
128,870,129,151
128,129,870,2319
128,151,16,870
151,870,128,150
16,128,151,535
16,151,128,416
137,864,136,871
136,137,864,1094
864,871,137,865
137,871,138,864
865,871,864,872
865,872,866,871
871,872,865,877
866,872,865,873
866,873,867,872
872,873,866,878
867,873,866,874
867,874,868,873
873,874,867,879
868,874,867,875
868,875,869,874
874,875,868,880
869,875,868,876
869,876,870,875
875,876,869,881
870,876,150,869
150,870,151,876
150,876,149,870
150,151,870,2320
138,871,137,877
137,138,871,1100
871,877,138,872
138,877,139,871
872,877,871,878
872,878,873,877
877,878,872,882
873,878,872,879
873,879,874,878
878,879,873,883
874,879,873,880
874,880,875,879
879,880,874,884
875,880,874,881
875,881,876,880
880,881,875,885
876,881,149,875
149,876,150,881
149,881,148,876
149,150,876,2327
139,877,138,882
138,139,877,1105
877,882,139,878
139,882,140,877
878,882,877,883
878,883,879,882
882,883,878,886
879,883,878,884
879,884,880,883
883,884,879,887
880,884,879,885
880,885,881,884
884,885,880,888
881,885,148,880
148,881,149,885
148,885,147,881
148,149,881,2333
140,882,139,886
139,140,882,1109
882,886,140,883
140,886,141,882
883,886,882,887
883,887,884,886
886,887,883,889
884,887,883,888
884,888,885,887
887,888,884,890
885,888,147,884
147,885,148,888
147,888,146,885
147,148,885,2338
141,886,140,889
140,141,886,1112
886,889,141,887
141,889,142,886
887,889,886,890
887,890,888,889
889,890,887,891
888,890,146,887
146,888,147,890
146,890,145,888
146,147,888,2342
142,889,141,891
141,142,889,1114
889,891,142,890
142,891,143,889
890,891,145,889
145,890,146,891
145,891,144,890
145,146,890,2345
143,891,142,144
142,143,891,1115
144,891,143,145
143,144,13,891
144,145,891,2347
13,143,144,287
13,144,95,143
80,152,23,892
23,152,80,232
80,892,81,152
152,892,80,153
81,892,80,893
81,893,82,892
892,893,81,899
82,893,81,894
82,894,83,893
893,894,82,900
83,894,82,895
83,895,84,894
894,895,83,901
84,895,83,896
84,896,85,895
895,896,84,902
85,896,84,897
85,897,86,896
896,897,85,903
86,897,85,898
86,898,87,897
897,898,86,904
87,898,86,167
87,167,30,898
167,898,87,166
30,167,87,400
153,892,152,899
152,153,892,1010
892,899,153,893
153,899,154,892
893,899,892,900
893,900,894,899
899,900,893,905
894,900,893,901
894,901,895,900
900,901,894,906
895,901,894,902
895,902,896,901
901,902,895,907
896,902,895,903
896,903,897,902
902,903,896,908
897,903,896,904
897,904,898,903
903,904,897,909
898,904,166,897
166,898,167,904
166,904,165,898
166,167,898,1598
154,899,153,905
153,154,899,1016
899,905,154,900
154,905,155,899
900,905,899,906
900,906,901,905
905,906,900,910
901,906,900,907
901,907,902,906
906,907,901,911
902,907,901,908
902,908,903,907
907,908,902,912
903,908,902,909
903,909,904,908
908,909,903,913
904,909,165,903
165,904,166,909
165,909,164,904
165,166,904,1597
155,905,154,910
154,155,905,1021
905,910,155,906
155,910,156,905
906,910,905,911
906,911,907,910
910,911,906,914
907,911,906,912
907,912,908,911
911,912,907,915
908,912,907,913
908,913,909,912
912,913,908,916
909,913,164,908
164,909,165,913
164,913,163,909
164,165,909,1596
156,910,155,914
155,156,910,1025
910,914,156,911
156,914,157,910
911,914,910,915
911,915,912,914
914,915,911,917
912,915,911,916
912,916,913,915
915,916,912,918
913,916,163,912
163,913,164,916
163,916,162,913
163,164,913,1595
157,914,156,917
156,157,914,1028
914,917,157,915
157,917,158,914
915,917,914,918
915,918,916,917
917,918,915,919
916,918,162,915
162,916,163,918
162,918,161,916
162,163,916,1594
158,917,157,919
157,158,917,1030
917,919,158,918
158,919,159,917
918,919,161,917
161,918,162,919
161,919,160,918
161,162,918,1593
159,919,158,160
158,159,919,1031
160,919,159,161
159,160,18,919
160,161,919,1592
18,159,32,160
18,160,159,568
175,176,5,920
5,175,176,272
5,176,135,175
175,920,174,176
176,920,175,177
174,920,175,921
174,175,920,1116
174,921,173,920
920,921,174,927
173,921,174,922
173,174,921,1123
173,922,172,921
921,922,173,928
172,922,173,923
172,173,922,1129
172,923,171,922
922,923,172,929
171,923,172,924
171,172,923,1134
171,924,170,923
923,924,171,930
170,924,171,925
170,171,924,1138
170,925,169,924
924,925,170,931
169,925,170,926
169,170,925,1141
169,926,168,925
925,926,169,932
168,926,169,191
168,169,926,1143
168,191,14,926
191,926,168,190
14,168,191,288
14,191,120,168
177,920,176,927
176,177,920,2292
920,927,177,921
177,927,178,920
921,927,920,928
921,928,922,927
927,928,921,933
922,928,921,929
922,929,923,928
928,929,922,934
923,929,922,930
923,930,924,929
929,930,923,935
924,930,923,931
924,931,925,930
930,931,924,936
925,931,924,932
925,932,926,931
931,932,925,937
926,932,190,925
190,926,191,932
190,932,189,926
190,191,926,2348
178,927,177,933
177,178,927,2293
927,933,178,928
178,933,179,927
928,933,927,934
928,934,929,933
933,934,928,938
929,934,928,935
929,935,930,934
934,935,929,939
930,935,929,936
930,936,931,935
935,936,930,940
931,936,930,937
931,937,932,936
936,937,931,941
932,937,189,931
189,932,190,937
189,937,188,932
189,190,932,2355
179,933,178,938
178,179,933,2294
933,938,179,934
179,938,180,933
934,938,933,939
934,939,935,938
938,939,934,942
935,939,934,940
935,940,936,939
939,940,935,943
936,940,935,941
936,941,937,940
940,941,936,944
937,941,188,936
188,937,189,941
188,941,187,937
188,189,937,2361
180,938,179,942
179,180,938,2295
938,942,180,939
180,942,181,938
939,942,938,943
939,943,940,942
942,943,939,945
940,943,939,944
940,944,941,943
943,944,940,946
941,944,187,940
187,941,188,944
187,944,186,941
187,188,941,2366
181,942,180,945
180,181,942,2296
942,945,181,943
181,945,182,942
943,945,942,946
943,946,944,945
945,946,943,947
944,946,186,943
186,944,187,946
186,946,185,944
186,187,944,2370
182,945,181,947
181,182,945,2297
945,947,182,946
182,947,183,945
946,947,185,945
185,946,186,947
185,947,184,946
185,186,946,2373
183,947,182,184
182,183,947,2298
184,947,183,185
183,184,15,947
184,185,947,2375
15,183,184,528
15,184,183,439
199,200,20,948
20,200,63,199
20,199,200,583
199,948,198,200
200,948,199,201
198,948,199,949
198,199,948,1647
198,949,197,948
948,949,198,955
197,949,198,950
197,198,949,1646
197,950,196,949
949,950,197,956
196,950,197,951
196,197,950,1644
196,951,195,950
950,951,196,957
195,951,196,952
195,196,951,1641
195,952,194,951
951,952,195,958
194,952,195,953
194,195,952,1637
194,953,193,952
952,953,194,959
193,953,194,954
193,194,953,1632
193,954,192,953
953,954,193,960
192,954,104,193
192,193,954,1626
104,192,31,954
104,954,105,192
31,192,104,431
201,948,200,955
200,201,948,1066
948,955,201,949
201,955,202,948
949,955,948,956
949,956,950,955
955,956,949,961
950,956,949,957
950,957,951,956
956,957,950,962
951,957,950,958
951,958,952,957
957,958,951,963
952,958,951,959
952,959,953,958
958,959,952,964
953,959,952,960
953,960,954,959
959,960,953,965
954,960,105,953
105,954,104,960
105,960,106,954
202,955,201,961
201,202,955,1072
955,961,202,956
202,961,203,955
956,961,955,962
956,962,957,961
961,962,956,966
957,962,956,963
957,963,958,962
962,963,957,967
958,963,957,964
958,964,959,963
963,964,958,968
959,964,958,965
959,965,960,964
964,965,959,969
960,965,106,959
106,960,105,965
106,965,107,960
203,961,202,966
202,203,961,1077
961,966,203,962
203,966,204,961
962,966,961,967
962,967,963,966
966,967,962,970
963,967,962,968
963,968,964,967
967,968,963,971
964,968,963,969
964,969,965,968
968,969,964,972
965,969,107,964
107,965,106,969
107,969,108,965
204,966,203,970
203,204,966,1081
966,970,204,967
204,970,205,966
967,970,966,971
967,971,968,970
970,971,967,973
968,971,967,972
968,972,969,971
971,972,968,974
969,972,108,968
108,969,107,972
108,972,109,969
205,970,204,973
204,205,970,1084
970,973,205,971
205,973,206,970
971,973,970,974
971,974,972,973
973,974,971,975
972,974,109,971
109,972,108,974
109,974,110,972
206,973,205,975
205,206,973,1086
973,975,206,974
206,975,207,973
974,975,110,973
110,974,109,975
110,975,111,974
207,975,111,206
206,207,975,1087
111,975,110,207
111,207,24,975
24,207,111,271
215,216,8,976
8,215,216,376
8,216,47,215
215,976,214,216
216,976,215,217
214,976,215,977
214,215,976,1374
214,977,213,976
976,977,214,983
213,977,214,978
213,214,977,1373
213,978,212,977
977,978,213,984
212,978,213,979
212,213,978,1372
212,979,211,978
978,979,212,985
211,979,212,980
211,212,979,1371
211,980,210,979
979,980,211,986
210,980,211,981
210,211,980,1370
210,981,209,980
980,981,210,987
209,981,210,982
209,210,981,1369
209,982,208,981
981,982,209,988
208,982,209,231
208,209,982,1368
208,231,2,982
231,982,208,230
2,208,231,448
2,231,208,248
217,976,216,983
216,217,976,2382
976,983,217,977
217,983,218,976
977,983,976,984
977,984,978,983
983,984,977,989
978,984,977,985
978,985,979,984
984,985,978,990
979,985,978,986
979,986,980,985
985,986,979,991
980,986,979,987
980,987,981,986
986,987,980,992
981,987,980,988
981,988,982,987
987,988,981,993
982,988,230,981
230,982,231,988
230,988,229,982
230,231,982,2208
218,983,217,989
217,218,983,2388
983,989,218,984
218,989,219,983
984,989,983,990
984,990,985,989
989,990,984,994
985,990,984,991
985,991,986,990
990,991,985,995
986,991,985,992
986,992,987,991
991,992,986,996
987,992,986,993
987,993,988,992
992,993,987,997
988,993,229,987
229,988,230,993
229,993,228,988
229,230,988,2215
219,989,218,994
218,219,989,2393
989,994,219,990
219,994,220,989
990,994,989,995
990,995,991,994
994,995,990,998
991,995,990,996
991,996,992,995
995,996,991,999
992,996,991,997
992,997,993,996
996,997,992,1000
993,997,228,992
228,993,229,997
228,997,227,993
228,229,993,2221
220,994,219,998
219,220,994,2397
994,998,220,995
220,998,221,994
995,998,994,999
995,999,996,998
998,999,995,1001
996,999,995,1000
996,1000,997,999
999,1000,996,1002
997,1000,227,996
227,997,228,1000
227,1000,226,997
227,228,997,2226
221,998,220,1001
220,221,998,2400
998,1001,221,999
221,1001,222,998
999,1001,998,1002
999,1002,1000,1001
1001,1002,999,1003
1000,1002,226,999
226,1000,227,1002
226,1002,225,1000
226,227,1000,2230
222,1001,221,1003
221,222,1001,2402
1001,1003,222,1002
222,1003,223,1001
1002,1003,225,1001
225,1002,226,1003
225,1003,224,1002
225,226,1002,2233
223,1003,222,224
222,223,1003,2403
224,1003,223,225
223,224,11,1003
224,225,1003,2235
11,224,223,559
11,223,224,496
39,239,6,1004
6,239,39,303
239,1004,39,238
39,1004,38,239
238,1004,239,1005
238,239,1004,1144
238,1005,237,1004
1004,1005,238,1011
237,1005,238,1006
237,238,1005,1151
237,1006,236,1005
1005,1006,237,1012
236,1006,237,1007
236,237,1006,1157
236,1007,235,1006
1006,1007,236,1013
235,1007,236,1008
235,236,1007,1162
235,1008,234,1007
1007,1008,235,1014
234,1008,235,1009
234,235,1008,1166
234,1009,233,1008
1008,1009,234,1015
233,1009,234,1010
233,234,1009,1169
233,1010,232,1009
1009,1010,233,1016
232,1010,152,233
232,233,1010,1171
152,232,23,1010
152,1010,153,232
23,232,152,304
38,1004,39,1011
1004,1011,38,1005
38,1011,37,1004
1005,1011,1004,1012
1005,1012,1006,1011
1011,1012,1005,1017
1006,1012,1005,1013
1006,1013,1007,1012
1012,1013,1006,1018
1007,1013,1006,1014
1007,1014,1008,1013
1013,1014,1007,1019
1008,1014,1007,1015
1008,1015,1009,1014
1014,1015,1008,1020
1009,1015,1008,1016
1009,1016,1010,1015
1015,1016,1009,1021
1010,1016,153,1009
153,1010,152,1016
153,1016,154,1010
37,1011,38,1017
1011,1017,37,1012
37,1017,36,1011
1012,1017,1011,1018
1012,1018,1013,1017
1017,1018,1012,1022
1013,1018,1012,1019
1013,1019,1014,1018
1018,1019,1013,1023
1014,1019,1013,1020
1014,1020,1015,1019
1019,1020,1014,1024
1015,1020,1014,1021
1015,1021,1016,1020
1020,1021,1015,1025
1016,1021,154,1015
154,1016,153,1021
154,1021,155,1016
36,1017,37,1022
1017,1022,36,1018
36,1022,35,1017
1018,1022,1017,1023
1018,1023,1019,1022
1022,1023,1018,1026
1019,1023,1018,1024
1019,1024,1020,1023
1023,1024,1019,1027
1020,1024,1019,1025
1020,1025,1021,1024
1024,1025,1020,1028
1021,1025,155,1020
155,1021,154,1025
155,1025,156,1021
35,1022,36,1026
1022,1026,35,1023
35,1026,34,1022
1023,1026,1022,1027
1023,1027,1024,1026
1026,1027,1023,1029
1024,1027,1023,1028
1024,1028,1025,1027
1027,1028,1024,1030
1025,1028,156,1024
156,1025,155,1028
156,1028,157,1025
34,1026,35,1029
1026,1029,34,1027
34,1029,33,1026
1027,1029,1026,1030
1027,1030,1028,1029
1029,1030,1027,1031
1028,1030,157,1027
157,1028,156,1030
157,1030,158,1028
33,1029,34,1031
1029,1031,33,1030
33,1031,32,1029
1030,1031,158,1029
158,1030,157,1031
158,1031,159,1030
32,1031,33,159
159,1031,32,158
32,159,18,1031
247,248,2,1032
2,247,248,448
2,248,231,247
247,1032,246,248
248,1032,247,249
246,1032,247,1033
246,247,1032,1396
246,1033,245,1032
1032,1033,246,1039
245,1033,246,1034
245,246,1033,1403
245,1034,244,1033
1033,1034,245,1040
244,1034,245,1035
244,245,1034,1409
244,1035,243,1034
1034,1035,244,1041
243,1035,244,1036
243,244,1035,1414
243,1036,242,1035
1035,1036,243,1042
242,1036,243,1037
242,243,1036,1418
242,1037,241,1036
1036,1037,242,1043
241,1037,242,1038
241,242,1037,1421
241,1038,240,1037
1037,1038,241,1044
240,1038,241,263
240,241,1038,1423
240,263,9,1038
263,1038,240,262
9,240,263,391
9,263,72,240
249,1032,248,1039
248,249,1032,2208
1032,1039,249,1033
249,1039,250,1032
1033,1039,1032,1040
1033,1040,1034,1039
1039,1040,1033,1045
1034,1040,1033,1041
1034,1041,1035,1040
1040,1041,1034,1046
1035,1041,1034,1042
1035,1042,1036,1041
1041,1042,1035,1047
1036,1042,1035,1043
1036,1043,1037,1042
1042,1043,1036,1048
1037,1043,1036,1044
1037,1044,1038,1043
1043,1044,1037,1049
1038,1044,262,1037
262,1038,263,1044
262,1044,261,1038
262,263,1038,2404
250,1039,249,1045
249,250,1039,2209
1039,1045,250,1040
250,1045,251,1039
1040,1045,1039,1046
1040,1046,1041,1045
1045,1046,1040,1050
1041,1046,1040,1047
1041,1047,1042,1046
1046,1047,1041,1051
1042,1047,1041,1048
1042,1048,1043,1047
1047,1048,1042,1052
1043,1048,1042,1049
1043,1049,1044,1048
1048,1049,1043,1053
1044,1049,261,1043
261,1044,262,1049
261,1049,260,1044
261,262,1044,2411
251,1045,250,1050
250,251,1045,2210
1045,1050,251,1046
251,1050,252,1045
1046,1050,1045,1051
1046,1051,1047,1050
1050,1051,1046,1054
1047,1051,1046,1052
1047,1052,1048,1051
1051,1052,1047,1055
1048,1052,1047,1053
1048,1053,1049,1052
1052,1053,1048,1056
1049,1053,260,1048
260,1049,261,1053
260,1053,259,1049
260,261,1049,2417
252,1050,251,1054
251,252,1050,2211
1050,1054,252,1051
252,1054,253,1050
1051,1054,1050,1055
1051,1055,1052,1054
1054,1055,1051,1057
1052,1055,1051,1056
1052,1056,1053,1055
1055,1056,1052,1058
1053,1056,259,1052
259,1053,260,1056
259,1056,258,1053
259,260,1053,2422
253,1054,252,1057
252,253,1054,2212
1054,1057,253,1055
253,1057,254,1054
1055,1057,1054,1058
1055,1058,1056,1057
1057,1058,1055,1059
1056,1058,258,1055
258,1056,259,1058
258,1058,257,1056
258,259,1056,2426
254,1057,253,1059
253,254,1057,2213
1057,1059,254,1058
254,1059,255,1057
1058,1059,257,1057
257,1058,258,1059
257,1059,256,1058
257,258,1058,2429
255,1059,254,256
254,255,1059,2214
256,1059,255,257
255,256,10,1059
256,257,1059,2431
10,255,256,552
10,256,255,511
56,264,7,1060
7,264,56,312
56,1060,57,264
264,1060,56,265
57,1060,56,1061
57,1061,58,1060
1060,1061,57,1067
58,1061,57,1062
58,1062,59,1061
1061,1062,58,1068
59,1062,58,1063
59,1063,60,1062
1062,1063,59,1069
60,1063,59,1064
60,1064,61,1063
1063,1064,60,1070
61,1064,60,1065
61,1065,62,1064
1064,1065,61,1071
62,1065,61,1066
62,1066,63,1065
1065,1066,62,1072
63,1066,62,200
63,200,20,1066
200,1066,63,201
265,1060,264,1067
264,265,1060,1172
1060,1067,265,1061
265,1067,266,1060
1061,1067,1060,1068
1061,1068,1062,1067
1067,1068,1061,1073
1062,1068,1061,1069
1062,1069,1063,1068
1068,1069,1062,1074
1063,1069,1062,1070
1063,1070,1064,1069
1069,1070,1063,1075
1064,1070,1063,1071
1064,1071,1065,1070
1070,1071,1064,1076
1065,1071,1064,1072
1065,1072,1066,1071
1071,1072,1065,1077
1066,1072,201,1065
201,1066,200,1072
201,1072,202,1066
266,1067,265,1073
265,266,1067,1173
1067,1073,266,1068
266,1073,267,1067
1068,1073,1067,1074
1068,1074,1069,1073
1073,1074,1068,1078
1069,1074,1068,1075
1069,1075,1070,1074
1074,1075,1069,1079
1070,1075,1069,1076
1070,1076,1071,1075
1075,1076,1070,1080
1071,1076,1070,1077
1071,1077,1072,1076
1076,1077,1071,1081
1072,1077,202,1071
202,1072,201,1077
202,1077,203,1072
267,1073,266,1078
266,267,1073,1174
1073,1078,267,1074
267,1078,268,1073
1074,1078,1073,1079
1074,1079,1075,1078
1078,1079,1074,1082
1075,1079,1074,1080
1075,1080,1076,1079
1079,1080,1075,1083
1076,1080,1075,1081
1076,1081,1077,1080
1080,1081,1076,1084
1077,1081,203,1076
203,1077,202,1081
203,1081,204,1077
268,1078,267,1082
267,268,1078,1175
1078,1082,268,1079
268,1082,269,1078
1079,1082,1078,1083
1079,1083,1080,1082
1082,1083,1079,1085
1080,1083,1079,1084
1080,1084,1081,1083
1083,1084,1080,1086
1081,1084,204,1080
204,1081,203,1084
204,1084,205,1081
269,1082,268,1085
268,269,1082,1176
1082,1085,269,1083
269,1085,270,1082
1083,1085,1082,1086
1083,1086,1084,1085
1085,1086,1083,1087
1084,1086,205,1083
205,1084,204,1086
205,1086,206,1084
270,1085,269,1087
269,270,1085,1177
1085,1087,270,1086
270,1087,271,1085
1086,1087,206,1085
206,1086,205,1087
206,1087,207,1086
271,1087,207,270
270,271,1087,1178
207,1087,206,271
207,271,24,1087
24,271,207,327
279,280,12,1088
12,279,280,295
12,280,279,456
279,1088,278,280
280,1088,279,281
278,1088,279,1089
278,279,1088,1122
278,1089,277,1088
1088,1089,278,1095
277,1089,278,1090
277,278,1089,1121
277,1090,276,1089
1089,1090,277,1096
276,1090,277,1091
276,277,1090,1120
276,1091,275,1090
1090,1091,276,1097
275,1091,276,1092
275,276,1091,1119
275,1092,274,1091
1091,1092,275,1098
274,1092,275,1093
274,275,1092,1118
274,1093,273,1092
1092,1093,274,1099
