1051,1058,1052,1057
1057,1058,1051,1063
1052,1058,1051,1059
1052,1059,1053,1058
1058,1059,1052,1064
1053,1059,1052,1060
1053,1060,1054,1059
1059,1060,1053,1065
1054,1060,1053,1061
1054,1061,1055,1060
1060,1061,1054,1066
1055,1061,60,1054
60,1055,61,1061
60,1061,59,1055
60,61,1055,3249
48,1056,47,1062
47,48,1056,4216
1056,1062,48,1057
48,1062,49,1056
1057,1062,1056,1063
1057,1063,1058,1062
1062,1063,1057,1067
1058,1063,1057,1064
1058,1064,1059,1063
1063,1064,1058,1068
1059,1064,1058,1065
1059,1065,1060,1064
1064,1065,1059,1069
1060,1065,1059,1066
1060,1066,1061,1065
1065,1066,1060,1070
1061,1066,59,1060
59,1061,60,1066
59,1066,58,1061
59,60,1061,3256
49,1062,48,1067
48,49,1062,4217
1062,1067,49,1063
49,1067,50,1062
1063,1067,1062,1068
1063,1068,1064,1067
1067,1068,1063,1071
1064,1068,1063,1069
1064,1069,1065,1068
1068,1069,1064,1072
1065,1069,1064,1070
1065,1070,1066,1069
1069,1070,1065,1073
1066,1070,58,1065
58,1066,59,1070
58,1070,57,1066
58,59,1066,3262
50,1067,49,1071
49,50,1067,4218
1067,1071,50,1068
50,1071,51,1067
1068,1071,1067,1072
1068,1072,1069,1071
1071,1072,1068,1074
1069,1072,1068,1073
1069,1073,1070,1072
1072,1073,1069,1075
1070,1073,57,1069
57,1070,58,1073
57,1073,56,1070
57,58,1070,3267
51,1071,50,1074
50,51,1071,4219
1071,1074,51,1072
51,1074,52,1071
1072,1074,1071,1075
1072,1075,1073,1074
1074,1075,1072,1076
1073,1075,56,1072
56,1073,57,1075
56,1075,55,1073
56,57,1073,3271
52,1074,51,1076
51,52,1074,4220
1074,1076,52,1075
52,1076,53,1074
1075,1076,55,1074
55,1075,56,1076
55,1076,54,1075
55,56,1075,3274
53,1076,52,54
52,53,1076,4221
54,1076,53,55
53,54,8,1076
54,55,1076,3276
8,54,53,504
8,53,54,285
75,76,20,1077
20,75,76,263
20,76,75,934
75,1077,74,76
76,1077,75,77
74,1077,75,1078
74,75,1077,1636
74,1078,73,1077
1077,1078,74,1087
73,1078,74,1079
73,74,1078,1635
73,1079,72,1078
1078,1079,73,1088
72,1079,73,1080
72,73,1079,1634
72,1080,71,1079
1079,1080,72,1089
71,1080,72,1081
71,72,1080,1633
71,1081,70,1080
1080,1081,71,1090
70,1081,71,1082
70,71,1081,1632
70,1082,69,1081
1081,1082,70,1091
69,1082,70,1083
69,70,1082,1631
69,1083,68,1082
1082,1083,69,1092
68,1083,69,1084
68,69,1083,1630
68,1084,67,1083
1083,1084,68,1093
67,1084,68,1085
67,68,1084,1629
67,1085,66,1084
1084,1085,67,1094
66,1085,67,1086
66,67,1085,1628
66,1086,65,1085
1085,1086,66,1095
65,1086,66,97
65,66,1086,1627
65,97,7,1086
97,1086,65,96
7,65,97,351
7,97,65,681
77,1077,76,1087
76,77,1077,3286
1077,1087,77,1078
77,1087,78,1077
1078,1087,1077,1088
1078,1088,1079,1087
1087,1088,1078,1096
1079,1088,1078,1089
1079,1089,1080,1088
1088,1089,1079,1097
1080,1089,1079,1090
1080,1090,1081,1089
1089,1090,1080,1098
1081,1090,1080,1091
1081,1091,1082,1090
1090,1091,1081,1099
1082,1091,1081,1092
1082,1092,1083,1091
1091,1092,1082,1100
1083,1092,1082,1093
1083,1093,1084,1092
1092,1093,1083,1101
1084,1093,1083,1094
1084,1094,1085,1093
1093,1094,1084,1102
1085,1094,1084,1095
1085,1095,1086,1094
1094,1095,1085,1103
1086,1095,96,1085
96,1086,97,1095
96,1095,95,1086
96,97,1086,4276
78,1087,77,1096
77,78,1087,3295
1087,1096,78,1088
78,1096,79,1087
1088,1096,1087,1097
1088,1097,1089,1096
1096,1097,1088,1104
1089,1097,1088,1098
1089,1098,1090,1097
1097,1098,1089,1105
1090,1098,1089,1099
1090,1099,1091,1098
1098,1099,1090,1106
1091,1099,1090,1100
1091,1100,1092,1099
1099,1100,1091,1107
1092,1100,1091,1101
1092,1101,1093,1100
1100,1101,1092,1108
1093,1101,1092,1102
1093,1102,1094,1101
1101,1102,1093,1109
1094,1102,1093,1103
1094,1103,1095,1102
1102,1103,1094,1110
1095,1103,95,1094
95,1095,96,1103
95,1103,94,1095
95,96,1095,4275
79,1096,78,1104
78,79,1096,3303
1096,1104,79,1097
79,1104,80,1096
1097,1104,1096,1105
1097,1105,1098,1104
1104,1105,1097,1111
1098,1105,1097,1106
1098,1106,1099,1105
1105,1106,1098,1112
1099,1106,1098,1107
1099,1107,1100,1106
1106,1107,1099,1113
1100,1107,1099,1108
1100,1108,1101,1107
1107,1108,1100,1114
1101,1108,1100,1109
1101,1109,1102,1108
1108,1109,1101,1115
1102,1109,1101,1110
1102,1110,1103,1109
1109,1110,1102,1116
1103,1110,94,1102
94,1103,95,1110
94,1110,93,1103
94,95,1103,4274
80,1104,79,1111
79,80,1104,3310
1104,1111,80,1105
80,1111,81,1104
1105,1111,1104,1112
1105,1112,1106,1111
1111,1112,1105,1117
1106,1112,1105,1113
1106,1113,1107,1112
1112,1113,1106,1118
1107,1113,1106,1114
1107,1114,1108,1113
1113,1114,1107,1119
1108,1114,1107,1115
1108,1115,1109,1114
1114,1115,1108,1120
1109,1115,1108,1116
1109,1116,1110,1115
1115,1116,1109,1121
1110,1116,93,1109
93,1110,94,1116
93,1116,92,1110
93,94,1110,4273
81,1111,80,1117
80,81,1111,3316
1111,1117,81,1112
81,1117,82,1111
1112,1117,1111,1118
1112,1118,1113,1117
1117,1118,1112,1122
1113,1118,1112,1119
1113,1119,1114,1118
1118,1119,1113,1123
1114,1119,1113,1120
1114,1120,1115,1119
1119,1120,1114,1124
1115,1120,1114,1121
1115,1121,1116,1120
1120,1121,1115,1125
1116,1121,92,1115
92,1116,93,1121
92,1121,91,1116
92,93,1116,4272
82,1117,81,1122
81,82,1117,3321
1117,1122,82,1118
82,1122,83,1117
1118,1122,1117,1123
1118,1123,1119,1122
1122,1123,1118,1126
1119,1123,1118,1124
1119,1124,1120,1123
1123,1124,1119,1127
1120,1124,1119,1125
1120,1125,1121,1124
1124,1125,1120,1128
1121,1125,91,1120
91,1121,92,1125
91,1125,90,1121
91,92,1121,4271
83,1122,82,1126
82,83,1122,3325
1122,1126,83,1123
83,1126,84,1122
1123,1126,1122,1127
1123,1127,1124,1126
1126,1127,1123,1129
1124,1127,1123,1128
1124,1128,1125,1127
1127,1128,1124,1130
1125,1128,90,1124
90,1125,91,1128
90,1128,89,1125
90,91,1125,4270
84,1126,83,1129
83,84,1126,3328
1126,1129,84,1127
84,1129,85,1126
1127,1129,1126,1130
1127,1130,1128,1129
1129,1130,1127,1131
1128,1130,89,1127
89,1128,90,1130
89,1130,88,1128
89,90,1128,4269
85,1129,84,1131
84,85,1129,3330
1129,1131,85,1130
85,1131,86,1129
1130,1131,88,1129
88,1130,89,1131
88,1131,87,1130
88,89,1130,4268
86,1131,85,87
85,86,1131,3331
87,1131,86,88
86,87,9,1131
87,88,1131,4267
9,86,87,527
9,87,86,350
108,109,30,1132
30,108,109,218
30,109,108,570
108,1132,107,109
109,1132,108,110
107,1132,108,1133
107,108,1132,1306
107,1133,106,1132
1132,1133,107,1142
106,1133,107,1134
106,107,1133,1305
106,1134,105,1133
1133,1134,106,1143
105,1134,106,1135
105,106,1134,1304
105,1135,104,1134
1134,1135,105,1144
104,1135,105,1136
104,105,1135,1303
104,1136,103,1135
1135,1136,104,1145
103,1136,104,1137
103,104,1136,1302
103,1137,102,1136
1136,1137,103,1146
102,1137,103,1138
102,103,1137,1301
102,1138,101,1137
1137,1138,102,1147
101,1138,102,1139
101,102,1138,1300
101,1139,100,1138
1138,1139,101,1148
100,1139,101,1140
100,101,1139,1299
100,1140,99,1139
1139,1140,100,1149
99,1140,100,1141
99,100,1140,1298
99,1141,98,1140
1140,1141,99,1150
98,1141,99,130
98,99,1141,1297
98,130,23,1141
130,1141,98,129
23,98,130,197
23,130,98,955
110,1132,109,1142
109,110,1132,4111
1132,1142,110,1133
110,1142,111,1132
1133,1142,1132,1143
1133,1143,1134,1142
1142,1143,1133,1151
1134,1143,1133,1144
1134,1144,1135,1143
1143,1144,1134,1152
1135,1144,1134,1145
1135,1145,1136,1144
1144,1145,1135,1153
1136,1145,1135,1146
1136,1146,1137,1145
1145,1146,1136,1154
1137,1146,1136,1147
1137,1147,1138,1146
1146,1147,1137,1155
1138,1147,1137,1148
1138,1148,1139,1147
1147,1148,1138,1156
1139,1148,1138,1149
1139,1149,1140,1148
1148,1149,1139,1157
1140,1149,1139,1150
1140,1150,1141,1149
1149,1150,1140,1158
1141,1150,129,1140
129,1141,130,1150
129,1150,128,1141
129,130,1141,3332
111,1142,110,1151
110,111,1142,4120
1142,1151,111,1143
111,1151,112,1142
1143,1151,1142,1152
1143,1152,1144,1151
1151,1152,1143,1159
1144,1152,1143,1153
1144,1153,1145,1152
1152,1153,1144,1160
1145,1153,1144,1154
1145,1154,1146,1153
1153,1154,1145,1161
1146,1154,1145,1155
1146,1155,1147,1154
1154,1155,1146,1162
1147,1155,1146,1156
1147,1156,1148,1155
1155,1156,1147,1163
1148,1156,1147,1157
1148,1157,1149,1156
1156,1157,1148,1164
1149,1157,1148,1158
1149,1158,1150,1157
1157,1158,1149,1165
1150,1158,128,1149
128,1150,129,1158
128,1158,127,1150
128,129,1150,3342
112,1151,111,1159
111,112,1151,4128
1151,1159,112,1152
112,1159,113,1151
1152,1159,1151,1160
1152,1160,1153,1159
1159,1160,1152,1166
1153,1160,1152,1161
1153,1161,1154,1160
1160,1161,1153,1167
1154,1161,1153,1162
1154,1162,1155,1161
1161,1162,1154,1168
1155,1162,1154,1163
1155,1163,1156,1162
1162,1163,1155,1169
1156,1163,1155,1164
1156,1164,1157,1163
1163,1164,1156,1170
1157,1164,1156,1165
1157,1165,1158,1164
1164,1165,1157,1171
1158,1165,127,1157
127,1158,128,1165
127,1165,126,1158
127,128,1158,3351
113,1159,112,1166
112,113,1159,4135
1159,1166,113,1160
113,1166,114,1159
1160,1166,1159,1167
1160,1167,1161,1166
1166,1167,1160,1172
1161,1167,1160,1168
1161,1168,1162,1167
1167,1168,1161,1173
1162,1168,1161,1169
1162,1169,1163,1168
1168,1169,1162,1174
1163,1169,1162,1170
1163,1170,1164,1169
1169,1170,1163,1175
1164,1170,1163,1171
1164,1171,1165,1170
1170,1171,1164,1176
1165,1171,126,1164
126,1165,127,1171
126,1171,125,1165
126,127,1165,3359
114,1166,113,1172
113,114,1166,4141
1166,1172,114,1167
114,1172,115,1166
1167,1172,1166,1173
1167,1173,1168,1172
1172,1173,1167,1177
1168,1173,1167,1174
1168,1174,1169,1173
1173,1174,1168,1178
1169,1174,1168,1175
1169,1175,1170,1174
1174,1175,1169,1179
1170,1175,1169,1176
1170,1176,1171,1175
1175,1176,1170,1180
1171,1176,125,1170
125,1171,126,1176
125,1176,124,1171
125,126,1171,3366
115,1172,114,1177
114,115,1172,4146
1172,1177,115,1173
115,1177,116,1172
1173,1177,1172,1178
1173,1178,1174,1177
1177,1178,1173,1181
1174,1178,1173,1179
1174,1179,1175,1178
1178,1179,1174,1182
1175,1179,1174,1180
1175,1180,1176,1179
1179,1180,1175,1183
1176,1180,124,1175
124,1176,125,1180
124,1180,123,1176
124,125,1176,3372
116,1177,115,1181
115,116,1177,4150
1177,1181,116,1178
116,1181,117,1177
1178,1181,1177,1182
1178,1182,1179,1181
1181,1182,1178,1184
1179,1182,1178,1183
1179,1183,1180,1182
1182,1183,1179,1185
1180,1183,123,1179
123,1180,124,1183
123,1183,122,1180
123,124,1180,3377
117,1181,116,1184
116,117,1181,4153
1181,1184,117,1182
117,1184,118,1181
1182,1184,1181,1185
1182,1185,1183,1184
1184,1185,1182,1186
1183,1185,122,1182
122,1183,123,1185
122,1185,121,1183
122,123,1183,3381
118,1184,117,1186
117,118,1184,4155
1184,1186,118,1185
118,1186,119,1184
1185,1186,121,1184
121,1185,122,1186
121,1186,120,1185
121,122,1185,3384
119,1186,118,120
118,119,1186,4156
120,1186,119,121
119,120,13,1186
120,121,1186,3386
13,120,119,636
13,119,120,186
141,142,24,1187
24,141,142,273
24,142,141,956
141,1187,140,142
142,1187,141,143
140,1187,141,1188
140,141,1187,1461
140,1188,139,1187
1187,1188,140,1197
139,1188,140,1189
139,140,1188,1460
139,1189,138,1188
1188,1189,139,1198
138,1189,139,1190
138,139,1189,1458
138,1190,137,1189
1189,1190,138,1199
137,1190,138,1191
137,138,1190,1455
137,1191,136,1190
1190,1191,137,1200
136,1191,137,1192
136,137,1191,1451
136,1192,135,1191
1191,1192,136,1201
135,1192,136,1193
135,136,1192,1446
135,1193,134,1192
1192,1193,135,1202
134,1193,135,1194
134,135,1193,1440
134,1194,133,1193
1193,1194,134,1203
133,1194,134,1195
133,134,1194,1433
133,1195,132,1194
1194,1195,133,1204
132,1195,133,1196
132,133,1195,1425
132,1196,131,1195
1195,1196,132,1205
131,1196,132,163
131,132,1196,1416
131,163,31,1196
163,1196,131,162
31,131,163,252
31,163,131,582
143,1187,142,1197
142,143,1187,3396
1187,1197,143,1188
143,1197,144,1187
1188,1197,1187,1198
1188,1198,1189,1197
1197,1198,1188,1206
1189,1198,1188,1199
1189,1199,1190,1198
1198,1199,1189,1207
1190,1199,1189,1200
1190,1200,1191,1199
1199,1200,1190,1208
1191,1200,1190,1201
1191,1201,1192,1200
1200,1201,1191,1209
1192,1201,1191,1202
1192,1202,1193,1201
1201,1202,1192,1210
1193,1202,1192,1203
1193,1203,1194,1202
1202,1203,1193,1211
1194,1203,1193,1204
1194,1204,1195,1203
1203,1204,1194,1212
1195,1204,1194,1205
1195,1205,1196,1204
1204,1205,1195,1213
1196,1205,162,1195
162,1196,163,1205
162,1205,161,1196
162,163,1196,4166
144,1197,143,1206
143,144,1197,3405
1197,1206,144,1198
144,1206,145,1197
1198,1206,1197,1207
1198,1207,1199,1206
1206,1207,1198,1214
1199,1207,1198,1208
1199,1208,1200,1207
1207,1208,1199,1215
1200,1208,1199,1209
1200,1209,1201,1208
1208,1209,1200,1216
1201,1209,1200,1210
1201,1210,1202,1209
1209,1210,1201,1217
1202,1210,1201,1211
1202,1211,1203,1210
1210,1211,1202,1218
1203,1211,1202,1212
1203,1212,1204,1211
1211,1212,1203,1219
1204,1212,1203,1213
1204,1213,1205,1212
1212,1213,1204,1220
1205,1213,161,1204
161,1205,162,1213
161,1213,160,1205
161,162,1205,4165
145,1206,144,1214
144,145,1206,3413
1206,1214,145,1207
145,1214,146,1206
1207,1214,1206,1215
1207,1215,1208,1214
1214,1215,1207,1221
1208,1215,1207,1216
1208,1216,1209,1215
1215,1216,1208,1222
1209,1216,1208,1217
1209,1217,1210,1216
1216,1217,1209,1223
1210,1217,1209,1218
1210,1218,1211,1217
1217,1218,1210,1224
1211,1218,1210,1219
1211,1219,1212,1218
1218,1219,1211,1225
1212,1219,1211,1220
1212,1220,1213,1219
1219,1220,1212,1226
1213,1220,160,1212
160,1213,161,1220
160,1220,159,1213
160,161,1213,4164
146,1214,145,1221
145,146,1214,3420
1214,1221,146,1215
146,1221,147,1214
1215,1221,1214,1222
1215,1222,1216,1221
1221,1222,1215,1227
1216,1222,1215,1223
1216,1223,1217,1222
1222,1223,1216,1228
1217,1223,1216,1224
1217,1224,1218,1223
1223,1224,1217,1229
1218,1224,1217,1225
1218,1225,1219,1224
1224,1225,1218,1230
1219,1225,1218,1226
1219,1226,1220,1225
1225,1226,1219,1231
1220,1226,159,1219
159,1220,160,1226
159,1226,158,1220
159,160,1220,4163
147,1221,146,1227
146,147,1221,3426
1221,1227,147,1222
147,1227,148,1221
1222,1227,1221,1228
1222,1228,1223,1227
1227,1228,1222,1232
1223,1228,1222,1229
1223,1229,1224,1228
1228,1229,1223,1233
1224,1229,1223,1230
1224,1230,1225,1229
1229,1230,1224,1234
1225,1230,1224,1231
1225,1231,1226,1230
1230,1231,1225,1235
1226,1231,158,1225
158,1226,159,1231
158,1231,157,1226
158,159,1226,4162
148,1227,147,1232
147,148,1227,3431
1227,1232,148,1228
148,1232,149,1227
1228,1232,1227,1233
1228,1233,1229,1232
1232,1233,1228,1236
1229,1233,1228,1234
1229,1234,1230,1233
1233,1234,1229,1237
1230,1234,1229,1235
1230,1235,1231,1234
1234,1235,1230,1238
1231,1235,157,1230
157,1231,158,1235
157,1235,156,1231
157,158,1231,4161
149,1232,148,1236
148,149,1232,3435
1232,1236,149,1233
149,1236,150,1232
1233,1236,1232,1237
1233,1237,1234,1236
1236,1237,1233,1239
1234,1237,1233,1238
1234,1238,1235,1237
1237,1238,1234,1240
1235,1238,156,1234
156,1235,157,1238
156,1238,155,1235
156,157,1235,4160
150,1236,149,1239
149,150,1236,3438
1236,1239,150,1237
150,1239,151,1236
1237,1239,1236,1240
1237,1240,1238,1239
1239,1240,1237,1241
1238,1240,155,1237
155,1238,156,1240
155,1240,154,1238
155,156,1238,4159
151,1239,150,1241
150,151,1239,3440
1239,1241,151,1240
151,1241,152,1239
1240,1241,154,1239
154,1240,155,1241
154,1241,153,1240
154,155,1240,4158
152,1241,151,153
151,152,1241,3441
153,1241,152,154
152,153,14,1241
153,154,1241,4157
14,152,153,648
14,153,152,251
174,175,5,1242
5,175,174,362
5,174,175,230
174,1242,173,175
175,1242,174,176
173,1242,174,1243
173,174,1242,4047
173,1243,172,1242
1242,1243,173,1252
172,1243,173,1244
172,173,1243,4057
172,1244,171,1243
1243,1244,172,1253
171,1244,172,1245
171,172,1244,4066
171,1245,170,1244
1244,1245,171,1254
170,1245,171,1246
170,171,1245,4074
170,1246,169,1245
1245,1246,170,1255
169,1246,170,1247
169,170,1246,4081
169,1247,168,1246
1246,1247,169,1256
168,1247,169,1248
168,169,1247,4087
168,1248,167,1247
1247,1248,168,1257
167,1248,168,1249
167,168,1248,4092
167,1249,166,1248
1248,1249,167,1258
166,1249,167,1250
166,167,1249,4096
166,1250,165,1249
1249,1250,166,1259
165,1250,166,1251
165,166,1250,4099
165,1251,164,1250
1250,1251,165,1260
164,1251,165,196
164,165,1251,4101
164,196,16,1251
196,1251,164,195
16,164,196,724
16,196,164,560
176,1242,175,1252
175,176,1242,1691
1242,1252,176,1243
176,1252,177,1242
1243,1252,1242,1253
1243,1253,1244,1252
1252,1253,1243,1261
1244,1253,1243,1254
1244,1254,1245,1253
1253,1254,1244,1262
1245,1254,1244,1255
1245,1255,1246,1254
1254,1255,1245,1263
1246,1255,1245,1256
1246,1256,1247,1255
1255,1256,1246,1264
1247,1256,1246,1257
1247,1257,1248,1256
1256,1257,1247,1265
1248,1257,1247,1258
1248,1258,1249,1257
1257,1258,1248,1266
1249,1258,1248,1259
1249,1259,1250,1258
1258,1259,1249,1267
1250,1259,1249,1260
1250,1260,1251,1259
1259,1260,1250,1268
1251,1260,195,1250
195,1251,196,1260
195,1260,194,1251
195,196,1251,4102
177,1252,176,1261
176,177,1252,1700
1252,1261,177,1253
177,1261,178,1252
1253,1261,1252,1262
1253,1262,1254,1261
1261,1262,1253,1269
1254,1262,1253,1263
1254,1263,1255,1262
1262,1263,1254,1270
1255,1263,1254,1264
1255,1264,1256,1263
1263,1264,1255,1271
1256,1264,1255,1265
1256,1265,1257,1264
1264,1265,1256,1272
1257,1265,1256,1266
1257,1266,1258,1265
1265,1266,1257,1273
1258,1266,1257,1267
1258,1267,1259,1266
1266,1267,1258,1274
1259,1267,1258,1268
1259,1268,1260,1267
1267,1268,1259,1275
1260,1268,194,1259
194,1260,195,1268
194,1268,193,1260
194,195,1260,4112
178,1261,177,1269
177,178,1261,1708
1261,1269,178,1262
178,1269,179,1261
1262,1269,1261,1270
1262,1270,1263,1269
1269,1270,1262,1276
1263,1270,1262,1271
1263,1271,1264,1270
1270,1271,1263,1277
1264,1271,1263,1272
1264,1272,1265,1271
1271,1272,1264,1278
1265,1272,1264,1273
1265,1273,1266,1272
1272,1273,1265,1279
1266,1273,1265,1274
1266,1274,1267,1273
1273,1274,1266,1280
1267,1274,1266,1275
1267,1275,1268,1274
1274,1275,1267,1281
1268,1275,193,1267
193,1268,194,1275
193,1275,192,1268
193,194,1268,4121
179,1269,178,1276
178,179,1269,1715
1269,1276,179,1270
179,1276,180,1269
1270,1276,1269,1277
1270,1277,1271,1276
1276,1277,1270,1282
1271,1277,1270,1278
1271,1278,1272,1277
1277,1278,1271,1283
1272,1278,1271,1279
1272,1279,1273,1278
1278,1279,1272,1284
1273,1279,1272,1280
1273,1280,1274,1279
1279,1280,1273,1285
1274,1280,1273,1281
1274,1281,1275,1280
1280,1281,1274,1286
1275,1281,192,1274
192,1275,193,1281
192,1281,191,1275
192,193,1275,4129
180,1276,179,1282
179,180,1276,1721
1276,1282,180,1277
180,1282,181,1276
1277,1282,1276,1283
1277,1283,1278,1282
1282,1283,1277,1287
1278,1283,1277,1284
1278,1284,1279,1283
1283,1284,1278,1288
1279,1284,1278,1285
1279,1285,1280,1284
1284,1285,1279,1289
1280,1285,1279,1286
1280,1286,1281,1285
1285,1286,1280,1290
1281,1286,191,1280
191,1281,192,1286
191,1286,190,1281
191,192,1281,4136
181,1282,180,1287
180,181,1282,1726
1282,1287,181,1283
181,1287,182,1282
1283,1287,1282,1288
1283,1288,1284,1287
1287,1288,1283,1291
1284,1288,1283,1289
1284,1289,1285,1288
1288,1289,1284,1292
1285,1289,1284,1290
1285,1290,1286,1289
1289,1290,1285,1293
1286,1290,190,1285
190,1286,191,1290
190,1290,189,1286
190,191,1286,4142
182,1287,181,1291
181,182,1287,1730
1287,1291,182,1288
182,1291,183,1287
1288,1291,1287,1292
1288,1292,1289,1291
1291,1292,1288,1294
1289,1292,1288,1293
1289,1293,1290,1292
1292,1293,1289,1295
1290,1293,189,1289
189,1290,190,1293
189,1293,188,1290
189,190,1290,4147
183,1291,182,1294
182,183,1291,1733
1291,1294,183,1292
183,1294,184,1291
1292,1294,1291,1295
1292,1295,1293,1294
1294,1295,1292,1296
1293,1295,188,1292
188,1293,189,1295
188,1295,187,1293
188,189,1293,4151
184,1294,183,1296
183,184,1294,1735
1294,1296,184,1295
184,1296,185,1294
1295,1296,187,1294
187,1295,188,1296
187,1296,186,1295
187,188,1295,4154
185,1296,184,186
184,185,1296,1736
186,1296,185,187
185,186,13,1296
186,187,1296,4156
13,185,186,383
13,186,119,185
98,197,23,1297
23,197,98,307
98,1297,99,197
197,1297,98,198
99,1297,98,1298
99,1298,100,1297
1297,1298,99,1307
100,1298,99,1299
100,1299,101,1298
1298,1299,100,1308
101,1299,100,1300
101,1300,102,1299
1299,1300,101,1309
102,1300,101,1301
102,1301,103,1300
1300,1301,102,1310
103,1301,102,1302
103,1302,104,1301
1301,1302,103,1311
104,1302,103,1303
104,1303,105,1302
1302,1303,104,1312
105,1303,104,1304
105,1304,106,1303
1303,1304,105,1313
106,1304,105,1305
106,1305,107,1304
1304,1305,106,1314
107,1305,106,1306
107,1306,108,1305
1305,1306,107,1315
108,1306,107,218
108,218,30,1306
218,1306,108,217
30,218,108,538
198,1297,197,1307
197,198,1297,1526
1297,1307,198,1298
198,1307,199,1297
1298,1307,1297,1308
1298,1308,1299,1307
1307,1308,1298,1316
1299,1308,1298,1309
1299,1309,1300,1308
1308,1309,1299,1317
1300,1309,1299,1310
1300,1310,1301,1309
1309,1310,1300,1318
1301,1310,1300,1311
1301,1311,1302,1310
1310,1311,1301,1319
1302,1311,1301,1312
1302,1312,1303,1311
1311,1312,1302,1320
1303,1312,1302,1313
1303,1313,1304,1312
1312,1313,1303,1321
1304,1313,1303,1314
1304,1314,1305,1313
1313,1314,1304,1322
1305,1314,1304,1315
1305,1315,1306,1314
1314,1315,1305,1323
1306,1315,217,1305
217,1306,218,1315
217,1315,216,1306
217,218,1306,2681
199,1307,198,1316
198,199,1307,1535
1307,1316,199,1308
199,1316,200,1307
1308,1316,1307,1317
1308,1317,1309,1316
1316,1317,1308,1324
1309,1317,1308,1318
1309,1318,1310,1317
1317,1318,1309,1325
1310,1318,1309,1319
1310,1319,1311,1318
1318,1319,1310,1326
1311,1319,1310,1320
1311,1320,1312,1319
1319,1320,1311,1327
1312,1320,1311,1321
1312,1321,1313,1320
1320,1321,1312,1328
1313,1321,1312,1322
1313,1322,1314,1321
1321,1322,1313,1329
1314,1322,1313,1323
1314,1323,1315,1322
1322,1323,1314,1330
1315,1323,216,1314
216,1315,217,1323
216,1323,215,1315
216,217,1315,2680
200,1316,199,1324
199,200,1316,1543
1316,1324,200,1317
200,1324,201,1316
1317,1324,1316,1325
1317,1325,1318,1324
1324,1325,1317,1331
1318,1325,1317,1326
1318,1326,1319,1325
1325,1326,1318,1332
1319,1326,1318,1327
1319,1327,1320,1326
